1
9240
0.654412 1.666922 0.842877 0.629454 1.719882 0.769341 0.591701 1.721239 0.824744
0.629454 1.719882 0.769341 0.587102 1.755745 0.756068 0.591701 1.721239 0.824744
1.766571 1.143804 0.065188 1.727119 1.171281 0.000000 1.708647 1.181468 0.065399
1.727119 1.171281 0.000000 1.643252 1.225744 0.000000 1.708647 1.181468 0.065399
1.643252 1.225744 0.000000 1.657929 1.211328 0.108906 1.708647 1.181468 0.065399
1.894853 1.062353 0.000000 1.810986 1.116817 0.000000 1.832250 1.098313 0.101661
1.810986 1.116817 0.000000 1.766571 1.143804 0.065188 1.832250 1.098313 0.101661
1.416479 1.357755 0.204117 1.439607 1.320636 0.316333 1.467506 1.316445 0.249477
1.439607 1.320636 0.316333 1.509041 1.281172 0.286899 1.467506 1.316445 0.249477
1.509041 1.281172 0.286899 1.505987 1.301087 0.189989 1.467506 1.316445 0.249477
0.673922 0.892796 1.626288 0.757983 0.848767 1.588054 0.728872 0.944268 1.555352
0.700773 1.038494 1.516256 0.644803 0.995661 1.587791 0.728872 0.944268 1.555352
0.644803 0.995661 1.587791 0.673922 0.892796 1.626288 0.728872 0.944268 1.555352
0.543361 0.979514 1.674586 0.543361 0.891835 1.722880 0.594392 0.945396 1.656027
0.673922 0.892796 1.626288 0.644803 0.995661 1.587791 0.594392 0.945396 1.656027
0.543361 1.064586 1.621833 0.543361 0.979514 1.674586 0.594392 0.945396 1.656027
0.737843 1.813724 0.000000 0.795030 1.776587 0.000000 0.762342 1.796631 -0.065206
0.709047 1.831897 -0.043970 0.737843 1.813724 0.000000 0.762342 1.796631 -0.065206
0.795030 1.776587 0.000000 0.823512 1.757294 -0.052886 0.762342 1.796631 -0.065206
0.823512 1.757294 -0.052886 0.811911 1.762392 -0.106778 0.762342 1.796631 -0.065206
0.692124 1.821227 -0.285144 0.648957 1.858856 -0.216723 0.709072 1.820061 -0.212362
0.648957 1.858856 -0.216723 0.679304 1.844891 -0.159113 0.709072 1.820061 -0.212362
0.754818 1.796240 -0.152479 0.769406 1.776438 -0.244808 0.709072 1.820061 -0.212362
0.746291 1.781730 -0.308483 0.769406 1.776438 -0.244808 0.803150 1.740422 -0.329366
0.718507 1.787092 -0.376303 0.746291 1.781730 -0.308483 0.803150 1.740422 -0.329366
0.789442 1.724599 -0.441504 0.718507 1.787092 -0.376303 0.803150 1.740422 -0.329366
0.945495 1.636167 -0.376261 0.974725 1.636708 -0.276455 1.001307 1.606644 -0.341940
0.974725 1.636708 -0.276455 1.047579 1.583990 -0.302304 1.001307 1.606644 -0.341940
0.979517 1.654684 -0.083301 1.029551 1.618330 -0.138978 0.977035 1.648917 -0.177018
1.029551 1.618330 -0.138978 1.037908 1.604793 -0.212946 0.977035 1.648917 -0.177018
1.037908 1.604793 -0.212946 0.974725 1.636708 -0.276455 0.977035 1.648917 -0.177018
0.974725 1.636708 -0.276455 0.945495 1.636167 -0.376261 0.890077 1.687488 -0.305180
0.822668 1.677662 -0.527502 0.789442 1.724599 -0.441504 0.882600 1.659207 -0.452175
0.543361 1.272505 -1.464383 0.543361 1.346344 -1.396797 0.614257 1.293252 -1.383715
0.543361 1.114869 -1.587688 0.543361 1.195278 -1.528069 0.631540 1.133949 -1.502976
0.670232 1.504130 -1.090131 0.717395 1.528320 -1.001090 0.741357 1.452776 -1.082019
0.608676 1.744515 -0.746710 0.592690 1.783894 -0.676859 0.673783 1.739355 -0.645657
0.592690 1.783894 -0.676859 0.603646 1.805059 -0.595885 0.673783 1.739355 -0.645657
0.603646 1.805059 -0.595885 0.659641 1.780221 -0.554263 0.673783 1.739355 -0.645657
0.644134 1.619640 -0.943830 0.627135 1.664905 -0.885239 0.698057 1.637204 -0.838779
0.543361 0.384232 -1.901592 0.614616 0.420181 -1.846546 0.601615 0.327148 -1.873848
0.543361 0.285636 -1.918879 0.543361 0.384232 -1.901592 0.601615 0.327148 -1.873848
0.588079 0.248733 -1.894725 0.543361 0.285636 -1.918879 0.601615 0.327148 -1.873848
0.753215 0.728424 -1.650115 0.674050 0.771775 -1.686995 0.724137 0.828155 -1.623613
0.674050 0.771775 -1.686995 0.642108 0.877060 -1.658236 0.724137 0.828155 -1.623613
0.642108 0.877060 -1.658236 0.693110 0.929753 -1.591030 0.724137 0.828155 -1.623613
0.543361 0.765806 -1.782477 0.543361 0.856728 -1.740604 0.594059 0.823267 -1.720249
0.642108 0.877060 -1.658236 0.674050 0.771775 -1.686995 0.594059 0.823267 -1.720249
1.978720 1.007889 0.000000 2.062587 0.953425 0.000000 2.015494 0.981878 -0.064713
1.810986 1.116817 0.000000 1.857435 1.084481 -0.068662 1.792792 1.126191 -0.074202
1.727119 1.171281 0.000000 1.810986 1.116817 0.000000 1.792792 1.126191 -0.074202
1.739424 1.158813 -0.101962 1.727119 1.171281 0.000000 1.792792 1.126191 -0.074202
1.449740 1.306586 -0.345183 1.420238 1.349441 -0.239739 1.500182 1.288415 -0.280785
1.565530 1.257995 -0.214895 1.559153 1.236431 -0.332502 1.500182 1.288415 -0.280785
1.474860 1.264461 -0.428520 1.449740 1.306586 -0.345183 1.505782 1.263950 -0.362913
1.449740 1.306586 -0.345183 1.500182 1.288415 -0.280785 1.505782 1.263950 -0.362913
1.500182 1.288415 -0.280785 1.559153 1.236431 -0.332502 1.505782 1.263950 -0.362913
1.449740 1.306586 -0.345183 1.474860 1.264461 -0.428520 1.405948 1.311963 -0.427486
1.366802 1.306393 -0.517812 1.324448 1.366083 -0.432056 1.405948 1.311963 -0.427486
1.420238 1.349441 -0.239739 1.449740 1.306586 -0.345183 1.375813 1.357542 -0.339794
1.449740 1.306586 -0.345183 1.405948 1.311963 -0.427486 1.375813 1.357542 -0.339794
1.405948 1.311963 -0.427486 1.324448 1.366083 -0.432056 1.375813 1.357542 -0.339794
2.416169 0.702215 -0.175472 2.451500 0.696027 -0.082181 2.508358 0.644607 -0.159047
2.565790 0.626642 0.000000 2.649657 0.572178 0.000000 2.604918 0.597897 -0.063234
2.758814 0.454667 -0.211116 2.834285 0.420901 -0.165524 2.813011 0.395715 -0.246280
3.015970 0.209811 -0.260249 2.950724 0.176021 -0.333003 2.910392 0.266558 -0.302057
2.819836 0.334395 -0.318296 2.894321 0.347938 -0.223044 2.910392 0.266558 -0.302057
0.543361 -0.881144 -1.728372 0.543361 -0.790822 -1.771521 0.603731 -0.830666 -1.709708
0.543361 -0.312619 -1.914668 0.543361 -0.213444 -1.928245 0.607249 -0.240030 -1.883298
0.646436 -1.351187 -1.297205 0.726539 -1.369263 -1.200581 0.626603 -1.433375 -1.225681
0.616198 -1.498032 -1.156847 0.543361 -1.500540 -1.229660 0.626603 -1.433375 -1.225681
0.543361 -1.500540 -1.229660 0.543361 -1.435117 -1.305422 0.626603 -1.433375 -1.225681
0.543361 -1.435117 -1.305422 0.646436 -1.351187 -1.297205 0.626603 -1.433375 -1.225681
0.543361 -1.764632 -0.806075 0.543361 -1.720706 -0.896022 0.594509 -1.700460 -0.862756
0.621452 -1.614640 -0.981033 0.543361 -1.619239 -1.068527 0.616383 -1.556724 -1.076359
0.543361 -1.619239 -1.068527 0.543361 -1.561969 -1.150625 0.616383 -1.556724 -1.076359
0.543361 -1.561969 -1.150625 0.616198 -1.498032 -1.156847 0.616383 -1.556724 -1.076359
3.232282 0.000705 -0.193815 3.147906 -0.083130 -0.234301 3.144048 -0.007220 -0.251013
3.147906 -0.083130 -0.234301 3.063819 -0.036321 -0.301034 3.144048 -0.007220 -0.251013
3.163083 0.030981 -0.236736 3.232282 0.000705 -0.193815 3.144048 -0.007220 -0.251013
2.952867 -0.028788 -0.374165 3.063819 -0.036321 -0.301034 2.993548 -0.112066 -0.330362
2.946590 0.057345 -0.374988 2.952867 -0.028788 -0.374165 2.880998 0.033410 -0.420618
3.054972 -0.303985 -0.055239 3.144402 -0.233849 -0.090876 3.132555 -0.258228 -0.013487
3.144402 -0.233849 -0.090876 3.232282 -0.193812 -0.001410 3.132555 -0.258228 -0.013487
0.543361 -0.845928 1.745878 0.543361 -0.934855 1.699921 0.592217 -0.861971 1.702526
0.641212 -1.181990 1.457417 0.707164 -1.090461 1.474163 0.626393 -1.097940 1.533591
0.543361 -1.105012 1.594564 0.543361 -1.185789 1.535445 0.626393 -1.097940 1.533591
0.543361 -1.185789 1.535445 0.641212 -1.181990 1.457417 0.626393 -1.097940 1.533591
0.543361 -1.904836 0.367813 0.543361 -1.921272 0.269071 0.599547 -1.875986 0.322674
0.543361 -1.883328 0.465575 0.610234 -1.854062 0.399402 0.616441 -1.829483 0.484551
0.543361 -1.856807 0.562097 0.543361 -1.883328 0.465575 0.616441 -1.829483 0.484551
0.624915 -1.799082 0.569474 0.543361 -1.856807 0.562097 0.616441 -1.829483 0.484551
0.543361 -1.538325 1.182050 0.543361 -1.597247 1.101130 0.610275 -1.567696 1.067379
0.543361 -1.597247 1.101130 0.543361 -1.651918 1.017278 0.610275 -1.567696 1.067379
0.624915 -1.799082 0.569474 0.696240 -1.775370 0.486199 0.708583 -1.740691 0.573481
0.791854 -1.681896 0.578635 0.726335 -1.696259 0.662922 0.708583 -1.740691 0.573481
3.061431 -0.208689 0.222110 3.150740 -0.187086 0.160918 3.135267 -0.143793 0.212789
3.150740 -0.187086 0.160918 3.232282 -0.103130 0.164101 3.135267 -0.143793 0.212789
3.075395 -0.279919 0.095308 3.150025 -0.241642 0.052291 3.139954 -0.227691 0.112064
3.150025 -0.241642 0.052291 3.232282 -0.168666 0.095481 3.139954 -0.227691 0.112064
3.004829 -0.321186 -0.116102 3.054972 -0.303985 -0.055239 2.962592 -0.360820 -0.077048
3.015434 -0.271311 0.195892 3.061431 -0.208689 0.222110 2.964653 -0.264306 0.255508
0.543361 0.025672 1.939852 0.543361 -0.074420 1.938594 0.611247 -0.016800 1.895862
0.543361 -0.372445 1.903935 0.543361 -0.470154 1.882190 0.609519 -0.428484 1.848035
0.543361 -0.174314 1.932175 0.543361 -0.273744 1.920612 0.618470 -0.220095 1.878396
3.001057 0.335651 0.075221 2.905330 0.400723 0.066124 2.945518 0.348651 0.151246
2.695732 0.454805 0.295286 2.790397 0.401873 0.263909 2.741805 0.461026 0.223481
2.888443 0.347069 0.231348 2.790397 0.401873 0.263909 2.837425 0.335106 0.300699
0.860608 1.515126 0.843296 0.882405 1.564852 0.713515 0.817345 1.576286 0.787592
0.787380 1.563610 0.853850 0.860608 1.515126 0.843296 0.817345 1.576286 0.787592
0.886412 1.393097 1.004091 0.941692 1.428683 0.886441 0.855932 1.464803 0.933621
0.941692 1.428683 0.886441 0.860608 1.515126 0.843296 0.855932 1.464803 0.933621
0.737467 1.782443 0.336719 0.680638 1.803879 0.414430 0.752334 1.757947 0.406414
0.680638 1.803879 0.414430 0.728206 1.753923 0.485891 0.752334 1.757947 0.406414
0.812869 1.730934 0.345104 0.737467 1.782443 0.336719 0.752334 1.757947 0.406414
0.802172 1.714625 0.447057 0.812869 1.730934 0.345104 0.752334 1.757947 0.406414
0.728206 1.753923 0.485891 0.802172 1.714625 0.447057 0.752334 1.757947 0.406414
0.651055 1.797315 0.516599 0.653148 1.769943 0.599532 0.702545 1.748731 0.561436
0.922393 1.651037 0.378543 0.993552 1.606143 0.367564 0.960584 1.642201 0.298304
0.993552 1.606143 0.367564 1.032734 1.596487 0.287792 0.960584 1.642201 0.298304
1.032734 1.596487 0.287792 0.995179 1.631980 0.218995 0.960584 1.642201 0.298304
0.860811 1.688847 0.392549 0.922393 1.651037 0.378543 0.890238 1.685060 0.317755
0.922393 1.651037 0.378543 0.960584 1.642201 0.298304 0.890238 1.685060 0.317755
1.086840 1.541975 0.375693 1.070997 1.525305 0.474384 1.139457 1.483007 0.460684
1.182384 1.429740 0.530640 1.146693 1.419342 0.618413 1.226857 1.371598 0.597661
1.437516 1.294297 0.415486 1.439607 1.320636 0.316333 1.375496 1.344221 0.389906
1.233136 1.492077 0.000000 1.170177 1.528902 0.111509 1.266962 1.465598 0.115090
1.307784 1.443600 0.000000 1.233136 1.492077 0.000000 1.266962 1.465598 0.115090
1.361240 1.405255 0.101081 1.307784 1.443600 0.000000 1.266962 1.465598 0.115090
0.837387 1.034713 1.410195 0.808799 1.136316 1.354014 0.748516 1.094675 1.437424
0.860284 1.271120 1.179720 0.773451 1.296450 1.235097 0.826244 1.214251 1.268952
0.773451 1.296450 1.235097 0.860284 1.271120 1.179720 0.793373 1.351528 1.154753
0.543361 1.226007 1.503527 0.543361 1.146823 1.564763 0.608667 1.189097 1.478844
0.543361 1.146823 1.564763 0.620965 1.092365 1.541890 0.608667 1.189097 1.478844
0.543361 1.301927 1.438287 0.543361 1.226007 1.503527 0.608667 1.189097 1.478844
0.602752 1.452043 1.227638 0.543361 1.443176 1.296506 0.615402 1.376681 1.299654
0.543361 1.443176 1.296506 0.543361 1.374381 1.369219 0.615402 1.376681 1.299654
0.543361 1.374381 1.369219 0.597822 1.323283 1.369902 0.615402 1.376681 1.299654
0.597822 1.323283 1.369902 0.654051 1.304894 1.336861 0.615402 1.376681 1.299654
0.620965 1.092365 1.541890 0.700773 1.038494 1.516256 0.674644 1.118560 1.479521
0.700773 1.038494 1.516256 0.748516 1.094675 1.437424 0.674644 1.118560 1.479521
0.690421 1.176856 1.420304 0.608667 1.189097 1.478844 0.674644 1.118560 1.479521
0.608667 1.189097 1.478844 0.620965 1.092365 1.541890 0.674644 1.118560 1.479521
0.808799 1.136316 1.354014 0.826244 1.214251 1.268952 0.729309 1.235732 1.335176
0.826244 1.214251 1.268952 0.773451 1.296450 1.235097 0.729309 1.235732 1.335176
1.083310 1.457507 0.633868 1.146693 1.419342 0.618413 1.096841 1.480511 0.553484
1.139457 1.483007 0.460684 1.070997 1.525305 0.474384 1.096841 1.480511 0.553484
1.146693 1.419342 0.618413 1.182384 1.429740 0.530640 1.096841 1.480511 0.553484
1.182384 1.429740 0.530640 1.139457 1.483007 0.460684 1.096841 1.480511 0.553484
1.226857 1.371598 0.597661 1.146693 1.419342 0.618413 1.187814 1.351615 0.698662
1.100060 1.415053 0.699486 1.116662 1.360813 0.778411 1.187814 1.351615 0.698662
1.146693 1.419342 0.618413 1.100060 1.415053 0.699486 1.187814 1.351615 0.698662
1.128189 1.309521 0.848218 1.142084 1.261497 0.902701 1.167763 1.274154 0.855170
1.073034 1.356833 0.840461 1.025341 1.426438 0.782605 1.022683 1.371717 0.878185
1.025341 1.426438 0.782605 0.941692 1.428683 0.886441 1.022683 1.371717 0.878185
0.941692 1.428683 0.886441 0.996505 1.329485 0.970028 1.022683 1.371717 0.878185
1.657929 1.211328 0.108906 1.588942 1.251555 0.154159 1.654607 1.201210 0.203769
1.978720 1.007889 0.000000 1.894853 1.062353 0.000000 1.950613 1.020614 0.106368
0.728872 0.944268 1.555352 0.757983 0.848767 1.588054 0.815738 0.902004 1.514941
0.594392 0.945396 1.656027 0.543361 0.891835 1.722880 0.612381 0.846210 1.695792
0.543361 0.891835 1.722880 0.543361 0.801781 1.766588 0.612381 0.846210 1.695792
0.543361 0.801781 1.766588 0.618313 0.752253 1.735313 0.612381 0.846210 1.695792
0.618313 0.752253 1.735313 0.697191 0.790993 1.661441 0.612381 0.846210 1.695792
0.697191 0.790993 1.661441 0.673922 0.892796 1.626288 0.612381 0.846210 1.695792
0.673922 0.892796 1.626288 0.594392 0.945396 1.656027 0.612381 0.846210 1.695792
0.769406 1.776438 -0.244808 0.841544 1.737967 -0.171207 0.842435 1.727315 -0.253387
0.803150 1.740422 -0.329366 0.769406 1.776438 -0.244808 0.842435 1.727315 -0.253387
0.890077 1.687488 -0.305180 0.803150 1.740422 -0.329366 0.842435 1.727315 -0.253387
0.979517 1.654684 -0.083301 0.977035 1.648917 -0.177018 0.917364 1.691910 -0.133161
0.890077 1.687488 -0.305180 0.945495 1.636167 -0.376261 0.863175 1.689903 -0.381055
0.945495 1.636167 -0.376261 0.882600 1.659207 -0.452175 0.863175 1.689903 -0.381055
0.803150 1.740422 -0.329366 0.890077 1.687488 -0.305180 0.863175 1.689903 -0.381055
0.789442 1.724599 -0.441504 0.803150 1.740422 -0.329366 0.863175 1.689903 -0.381055
0.882600 1.659207 -0.452175 0.789442 1.724599 -0.441504 0.863175 1.689903 -0.381055
0.819025 1.039259 -1.421646 0.842318 0.931842 -1.476401 0.750778 0.983717 -1.513769
1.134518 1.194507 -0.997329 1.084383 1.286632 -0.931921 1.160737 1.255324 -0.890489
0.833390 1.270342 -1.206066 0.791448 1.234275 -1.281052 0.780659 1.305107 -1.219099
0.700160 1.308834 -1.290704 0.746858 1.379861 -1.168065 0.780659 1.305107 -1.219099
0.614257 1.293252 -1.383715 0.543361 1.346344 -1.396797 0.608199 1.368983 -1.314523
0.543361 1.346344 -1.396797 0.543361 1.416599 -1.325493 0.608199 1.368983 -1.314523
0.543361 1.416599 -1.325493 0.589188 1.432565 -1.263668 0.608199 1.368983 -1.314523
0.608199 1.368983 -1.314523 0.589188 1.432565 -1.263668 0.654845 1.414667 -1.219318
0.543361 1.114869 -1.587688 0.631540 1.133949 -1.502976 0.644088 1.034810 -1.563115
0.543361 1.031491 -1.643080 0.543361 1.114869 -1.587688 0.644088 1.034810 -1.563115
0.614239 0.964784 -1.629847 0.543361 1.031491 -1.643080 0.644088 1.034810 -1.563115
0.693110 0.929753 -1.591030 0.614239 0.964784 -1.629847 0.644088 1.034810 -1.563115
0.631540 1.133949 -1.502976 0.543361 1.195278 -1.528069 0.617763 1.218389 -1.447092
0.543361 1.195278 -1.528069 0.543361 1.272505 -1.464383 0.617763 1.218389 -1.447092
0.543361 1.272505 -1.464383 0.614257 1.293252 -1.383715 0.617763 1.218389 -1.447092
0.614257 1.293252 -1.383715 0.673000 1.242163 -1.378822 0.617763 1.218389 -1.447092
0.673000 1.242163 -1.378822 0.700160 1.308834 -1.290704 0.728938 1.221558 -1.348482
0.695702 1.172264 -1.419652 0.673000 1.242163 -1.378822 0.728938 1.221558 -1.348482
1.001307 1.606644 -0.341940 1.047579 1.583990 -0.302304 1.032174 1.570614 -0.407366
1.032174 1.570614 -0.407366 0.991241 1.562375 -0.527950 0.953480 1.609772 -0.458109
1.324448 1.366083 -0.432056 1.366802 1.306393 -0.517812 1.290759 1.351753 -0.537391
1.152506 1.536449 -0.156893 1.195267 1.514632 -0.078593 1.234023 1.482360 -0.164879
1.347987 1.415710 -0.071045 1.427485 1.361465 -0.109547 1.332029 1.417814 -0.169039
1.266070 1.448034 -0.257145 1.234023 1.482360 -0.164879 1.332029 1.417814 -0.169039
1.183722 1.296403 -0.801513 1.133140 1.369493 -0.740800 1.213141 1.324729 -0.714356
1.133140 1.369493 -0.740800 1.183722 1.296403 -0.801513 1.093692 1.341197 -0.840190
1.183722 1.296403 -0.801513 1.160737 1.255324 -0.890489 1.093692 1.341197 -0.840190
1.160737 1.255324 -0.890489 1.084383 1.286632 -0.931921 1.093692 1.341197 -0.840190
1.133140 1.369493 -0.740800 1.093692 1.341197 -0.840190 1.038527 1.426041 -0.765383
0.617947 1.699287 -0.830975 0.608676 1.744515 -0.746710 0.683158 1.690562 -0.749451
0.608676 1.744515 -0.746710 0.673783 1.739355 -0.645657 0.683158 1.690562 -0.749451
0.698057 1.637204 -0.838779 0.683158 1.690562 -0.749451 0.761723 1.636243 -0.745848
0.614616 0.420181 -1.846546 0.633579 0.520594 -1.807976 0.696683 0.435749 -1.788125
0.686800 0.582230 -1.752696 0.699581 0.663855 -1.714539 0.746011 0.586952 -1.710517
0.753215 0.728424 -1.650115 0.724137 0.828155 -1.623613 0.798708 0.782324 -1.592403
0.850648 0.826777 -1.531557 0.863528 0.732188 -1.569740 0.798708 0.782324 -1.592403
0.543361 0.765806 -1.782477 0.594059 0.823267 -1.720249 0.613001 0.720600 -1.752425
0.543361 0.672846 -1.819605 0.543361 0.765806 -1.782477 0.613001 0.720600 -1.752425
0.619844 0.623733 -1.784487 0.543361 0.672846 -1.819605 0.613001 0.720600 -1.752425
0.699581 0.663855 -1.714539 0.619844 0.623733 -1.784487 0.613001 0.720600 -1.752425
0.674050 0.771775 -1.686995 0.699581 0.663855 -1.714539 0.613001 0.720600 -1.752425
0.594059 0.823267 -1.720249 0.674050 0.771775 -1.686995 0.613001 0.720600 -1.752425
2.015494 0.981878 -0.064713 2.062587 0.953425 0.000000 2.090003 0.933491 -0.063093
2.062587 0.953425 0.000000 2.146455 0.898961 0.000000 2.090003 0.933491 -0.063093
2.146455 0.898961 0.000000 2.155004 0.891301 -0.061334 2.090003 0.933491 -0.063093
1.857435 1.084481 -0.068662 1.894853 1.062353 0.000000 1.935260 1.033614 -0.071915
1.894853 1.062353 0.000000 1.978720 1.007889 0.000000 1.935260 1.033614 -0.071915
1.978720 1.007889 0.000000 2.015494 0.981878 -0.064713 1.935260 1.033614 -0.071915
1.290759 1.351753 -0.537391 1.366802 1.306393 -0.517812 1.338592 1.276937 -0.629323
0.995845 -0.100473 -1.643107 1.063678 -0.110486 -1.598310 1.012150 -0.188321 -1.624709
1.500182 1.288415 -0.280785 1.420238 1.349441 -0.239739 1.488494 1.312676 -0.189237
1.420238 1.349441 -0.239739 1.427485 1.361465 -0.109547 1.488494 1.312676 -0.189237
1.427485 1.361465 -0.109547 1.521842 1.300603 -0.101907 1.488494 1.312676 -0.189237
1.521842 1.300603 -0.101907 1.565530 1.257995 -0.214895 1.488494 1.312676 -0.189237
1.565530 1.257995 -0.214895 1.500182 1.288415 -0.280785 1.488494 1.312676 -0.189237
1.375813 1.357542 -0.339794 1.324448 1.366083 -0.432056 1.296280 1.410022 -0.342705
1.607426 1.181015 -0.406486 1.559153 1.236431 -0.332502 1.626274 1.199088 -0.302968
1.559153 1.236431 -0.332502 1.565530 1.257995 -0.214895 1.626274 1.199088 -0.302968
1.565530 1.257995 -0.214895 1.645882 1.208264 -0.195870 1.626274 1.199088 -0.302968
1.474860 1.264461 -0.428520 1.505782 1.263950 -0.362913 1.539993 1.221244 -0.424146
1.505782 1.263950 -0.362913 1.559153 1.236431 -0.332502 1.539993 1.221244 -0.424146
1.559153 1.236431 -0.332502 1.607426 1.181015 -0.406486 1.539993 1.221244 -0.424146
2.508358 0.644607 -0.159047 2.597643 0.587156 -0.149768 2.554451 0.594257 -0.220956
2.597643 0.587156 -0.149768 2.604918 0.597897 -0.063234 2.674402 0.549754 -0.083823
2.766004 0.485582 -0.104127 2.686024 0.518469 -0.179188 2.674402 0.549754 -0.083823
2.686024 0.518469 -0.179188 2.597643 0.587156 -0.149768 2.674402 0.549754 -0.083823
2.565790 0.626642 0.000000 2.604918 0.597897 -0.063234 2.536252 0.641354 -0.075852
2.481923 0.681105 0.000000 2.565790 0.626642 0.000000 2.536252 0.641354 -0.075852
