  0.5851200      -1.310243      -1.393723    
  0.5813430      -1.049023      -1.602542    
  0.5801000      -1.908275      0.1736920    
  0.5836090     -0.1236250       1.909888    
  0.5433610      0.5970400       1.845868    
  0.5801630      0.6114110       1.815958    
  0.5433610       1.004890      -1.659482    
  0.5832290       1.014682      -1.623059    
  0.5433610      -1.888078     -0.4459210    
  0.5803370      -1.870147     -0.4167060    
  0.5433610       1.526494      -1.197289    
  0.5809840       1.493924      -1.199031    
  0.5838800      0.3625250       1.879058    
  0.5433610     -0.3433060      -1.909405    
  0.5813390     -0.3220980      -1.888082    
  0.5433610       1.131038       1.576210    
  0.5844090       1.095316       1.568837    
  0.5804250      0.2797260       1.895423    
  0.5433610      0.9626480       1.684338    
  0.5882680      0.9714850       1.645479    
  0.5844620      -1.700542     -0.8769210    
  0.5433610       1.865754      0.5316460    
  0.5859740       1.832835      0.5457060    
  0.5808870      -1.387817      -1.320488    
  0.5433610     -0.3914320       1.900123    
  0.5791800     -0.4108980       1.872201    
  0.5831200       1.394821       1.310970    
  0.5834740       1.135892       1.540468    
  0.5433610      0.5492250       1.860655    
  0.5433610      0.5010430       1.874204    
  0.5805500      0.5179110       1.844541    
  0.5433610       1.761476      0.8129490    
  0.5818200       1.728641      0.8241380    
  0.5891880      0.4642110       1.853000    
  0.5780020      -1.006231       1.632301    
  0.5433610      0.5960530      -1.846187    
  0.5793960      0.5660930      -1.831112    
  0.5812300      -1.249274      -1.451960    
  0.5790220      0.1298300       1.912462    
  0.5433610       1.556872      -1.157512    
  0.5738160       1.524070      -1.168140    
  0.5433610       1.586811       1.116117    
  0.5901830       1.581556       1.070193    
  0.5433610      -1.887840      0.4469300    
  0.5823390      -1.856255      0.4694980    
  0.5433610      0.6434800      -1.830196    
  0.5810420      0.6161230      -1.813762    
  0.5433610       1.210016      -1.516426    
  0.5836170       1.212774      -1.480579    
  0.5433610      0.9188770       1.708610    
  0.5816280      0.8870920       1.697336    
  0.5433610      -1.315207       1.426154    
  0.5817160      -1.314815       1.392453    
  0.5433610      -1.636107      -1.042516    
  0.5804080      -1.629280      -1.008148    
  0.5853260      -1.912663      2.0257000E-02
  0.5744230     -0.3661410      -1.884613    
  0.5433610       1.429349      -1.311735    
  0.5803680       1.394122      -1.314321    
  0.5891820      -1.755427     -0.7533860    
  0.5433610      -1.916745      0.2996230    
  0.5894630      -1.882723      0.3221400    
  0.5880740     -0.3562600       1.877483    
  0.5433610     -0.7734730      -1.779164    
  0.5835110     -0.7800060      -1.747795    
  0.5770520       1.851143     -0.5025370    
  0.5789170      0.2274630      -1.903389    
  0.5799510      0.9294190       1.675779    
  0.5829060      -1.830716     -0.5596280    
  0.5811430       1.428338      -1.276298    
  0.5433610     -0.7725210       1.779577    
  0.5804040     -0.7874130       1.746685    
  0.5792270      0.5650380       1.831553    
  0.5802820      -1.896726      0.2714030    
  0.5829680       1.889410     -0.3076990    
  0.5786990       1.751208      0.7800280    
  0.5817950      -1.857876     -0.4645050    
  0.5805090      -1.279503       1.426022    
  0.5433610     -0.7263570       1.798914    
  0.5802170     -0.7409800       1.767015    
  0.5749980       1.771818     -0.7382780    
  0.5774810      0.7963080      -1.744734    
  0.5754990     -0.7395900      -1.770918    
  0.5794490      0.6600380      -1.799348    
  0.5794320      -1.628373       1.010815    
  0.5903390      -1.196360       1.488276    
  0.5792110       1.659777     -0.9586640    
  0.5853170      0.9730530      -1.646778    
  0.5849290       1.173941      -1.510476    
  0.5838670      -1.867237      0.4192150    
  0.5807560     -0.6958520       1.784892    
  0.5891910       1.600280      -1.043166    
  0.5846760     -0.5091800      -1.844191    
  0.5802670       1.554438       1.120264    
  0.5847410       1.800209     -0.6476020    
  0.5796730      -1.603127      -1.050110    
  0.5777950      -1.455182      -1.248947    
  0.5871130     -0.8756720       1.699249    
  0.5836130       1.543559      -1.131534    
  0.5828150       1.325296       1.381492    
  0.9491900       1.673822     -9.4244003E-02
  0.9511940       1.672982      8.5630000E-02
  0.6181520       1.877523     -0.2291230    
  0.6173310       1.871192     -0.2797310    
  0.6495030       1.854544     -0.2483070    
  0.6243280       1.858620     -0.3285830    
  0.6594940       1.841402     -0.2932350    
  0.6264980       1.847892     -0.3773760    
  0.6847150       1.831823     -0.2456920    
   3.116363      0.2328260      0.1349220    
  0.7119090       1.820581     -0.1909400    
  0.8029680       1.761936     -0.1831660    
  0.9192970       1.689401     -0.1481790    
  0.9239070       1.687337      0.1370320    
  0.8489060       1.731954     -0.1830330    
  0.8479120       1.733242      0.1768840    
  0.6247530       1.817295      0.5087550    
  0.6574970       1.804535      0.4745980    
  0.6307850       1.798657      0.5580840    
  0.6812060       1.797178      0.4410430    
  0.7156670       1.777893      0.4256030    
  0.6983680       1.776548      0.4765730    
  0.7178160       1.787462      0.3767210    
  0.6660810       1.785831      0.5211760    
  0.6748220       1.765194      0.5690500    
  0.7153600       1.752300      0.5217440    
  0.6326780       1.781919      0.6056090    
  0.7563730       1.755950      0.4033980    
  0.6796970       1.819399      0.3431940    
  0.8885650       1.706061     -0.1829690    
  0.8930370       1.702690      0.1871070    
   3.146237      0.1572570      0.1939530    
  0.6771050       1.744668      0.6247900    
  0.7184590       1.814562      0.2068330    
  0.6653690       1.828763     -0.3437490    
  0.7080790       1.809391      0.2935770    
  0.7365660       1.797725      0.2465560    
  0.7484950       1.782509      0.2953140    
  0.7786870       1.769364      0.2518620    
  0.7211470       1.793859      0.3333370    
  0.7565530       1.767954      0.3464160    
  0.7897900       1.753065      0.3084280    
  0.6647010       1.817507     -0.4010220    
  0.6218000       1.839850     -0.4284710    
  0.7961010       1.737018      0.3695370    
  0.8067040       1.760960      0.1685270    
   3.151567      0.2207270     -0.1091340    
   3.103374      0.2595040     -9.8392002E-02
   3.102195      0.2608420      9.7005002E-02
   3.059355      0.2913980     -9.3777999E-02
   3.058644      0.2909960      9.6496001E-02
   3.014835      0.3228770      8.9411996E-02
   3.017640      0.3217930     -8.6461000E-02
   3.024984      0.3020230     -0.1290480    
   2.977846      0.3488390     -8.5013002E-02
   2.992164      0.3289630     -0.1187810    
   2.941556      0.3730330     -8.5097000E-02
   2.947360      0.3549560     -0.1324060    
   2.987568      0.3142100     -0.1602940    
   3.026339      0.2772880     -0.1743700    
   3.064605      0.2690060     -0.1388060    
   2.982992      0.2898690     -0.2061640    
   2.944991      0.3296700     -0.1897660    
   2.900474      0.3944300     -0.1093030    
   2.937898      0.3008310     -0.2402490    
   2.904681      0.3694340     -0.1697420    
   2.901125      0.3413610     -0.2250530    
   3.062241      0.2420140     -0.1843710    
   3.021068      0.2484030     -0.2187330    
   2.976177      0.2578680     -0.2513960    
   2.974887      0.3515350      8.1992999E-02
   2.980886      0.3335160      0.1275520    
   2.941238      0.3755740      7.4143998E-02
   2.941859      0.3651220      0.1137110    
   2.905628      0.3957490      9.0424001E-02
   2.944655      0.3447770      0.1612080    
   2.900119      0.3845770      0.1407550    
   2.981564      0.3104000      0.1756130    
   3.022358      0.2995390      0.1388170    
   2.939635      0.3214560      0.2098030    
   2.901902      0.3596330      0.1934630    
   2.858741      0.4218240      0.1118340    
   2.896624      0.3319130      0.2437400    
   2.860933      0.3989050      0.1734250    
   2.859288      0.3726840      0.2263600    
   3.022238      0.2727920      0.1860920    
   2.978604      0.2813790      0.2222370    
   2.934060      0.2904050      0.2565320    
   3.153002      0.1018670      0.2231500    
   2.850702      0.4296590     -0.1020720    
   2.805718      0.4607320     -9.6992999E-02
   2.809662      0.4566540      0.1036500    
   2.762499      0.4906680     -9.0240002E-02
   2.764802      0.4877170      9.7677000E-02
   2.860404      0.4060180     -0.1570030    
   2.723428      0.5178080     -8.2059003E-02
   2.729828      0.5040240     -0.1283670    
   2.690245      0.5408070     -7.3798001E-02
   2.691237      0.5331830     -0.1137190    
   2.655308      0.5613050     -9.0209000E-02
   2.695559      0.5171620     -0.1634230    
   2.651221      0.5533210     -0.1416400    
   2.735076      0.4850620     -0.1780450    
   2.771617      0.4729350     -0.1391320    
   2.655115      0.5337820     -0.1960100    
   2.696601      0.4977810     -0.2136440    
   2.609062      0.5880610     -0.1115110    
   2.613145      0.5696940     -0.1747360    
   2.655727      0.5107760     -0.2489970    
   2.615097      0.5483470     -0.2299780    
   2.736700      0.4623420     -0.2283330    
   2.695906      0.4733720     -0.2642700    
   2.777246      0.4511490     -0.1894700    
   2.721029      0.5180700      8.9993998E-02
   2.817692      0.4348570      0.1591180    
   2.681465      0.5453880      8.2023002E-02
   2.688335      0.5317690      0.1284380    
   2.647954      0.5684890      7.3990002E-02
   2.649439      0.5608960      0.1137750    
   2.612742      0.5893180      9.0000004E-02
   2.654176      0.5452280      0.1635970    
   2.609409      0.5813400      0.1415070    
   2.693776      0.5133980      0.1784470    
   2.730409      0.5007100      0.1393400    
   2.613868      0.5621660      0.1961990    
   2.655667      0.5263570      0.2142080    
   2.566975      0.6158410      0.1116060    
   2.571555      0.5978670      0.1748020    
   2.615478      0.5392490      0.2499790    
   2.574346      0.5767240      0.2305130    
   2.695761      0.4912590      0.2295350    
   2.656209      0.5017440      0.2660620    
   2.735361      0.4803860      0.1897970    
   3.100892      0.2092030      0.1848090    
   2.558858      0.6227380     -0.1026590    
   2.513642      0.6533410     -9.7029999E-02
   2.469989      0.6829590     -8.9937001E-02
   2.517559      0.6498080      0.1032750    
   2.472546      0.6802820      9.7223997E-02
   2.569300      0.6038310     -0.1587950    
   2.428405      0.7102340      8.9575000E-02
   2.430662      0.7096650     -8.2074001E-02
   2.438214      0.6977840     -0.1283510    
   2.397288      0.7323540     -7.3849998E-02
   2.399077      0.7260300     -0.1138780    
   2.362573      0.7532180     -9.0301000E-02
   2.405016      0.7124170     -0.1640010    
   2.359696      0.7470990     -0.1420330    
   2.445395      0.6821660     -0.1772870    
   2.480835      0.6675470     -0.1387380    
   2.365361      0.7307210     -0.1969660    
   2.408352      0.6970130     -0.2131750    
   2.316666      0.7804730     -0.1116910    
   2.322124      0.7650450     -0.1753350    
   2.370106      0.7097460     -0.2536810    
   2.327775      0.7451860     -0.2344940    
   2.412434      0.6751630     -0.2675220    
   2.450353      0.6635890     -0.2278200    
   2.488120      0.6503600     -0.1883340    
   2.527782      0.6315520      0.1592670    
   2.388620      0.7371490      8.2011998E-02
   2.396570      0.7252710      0.1283150    
   2.354944      0.7599690      7.4033000E-02
   2.357166      0.7535650      0.1138910    
   2.319937      0.7811240      9.0078004E-02
   2.363378      0.7401270      0.1640470    
   2.317716      0.7748680      0.1418370    
   2.403804      0.7099940      0.1774610    
   2.439328      0.6950890      0.1385720    
   2.323754      0.7586700      0.1969660    
   2.366893      0.7250740      0.2133340    
   2.274490      0.8081220      0.1117610    
   2.280275      0.7929150      0.1752800    
   2.327868      0.7406380      0.2482960    
   2.285072      0.7751590      0.2313340    
   2.370706      0.7061340      0.2624530    
   2.409185      0.6921290      0.2268010    
   2.446816      0.6783220      0.1880440    
   2.266286      0.8146800     -0.1028110    
   2.221048      0.8449420     -9.7244002E-02
   2.177209      0.8743540     -9.0149000E-02
   2.224917      0.8416780      0.1034140    
   2.179858      0.8718400      9.7442001E-02
   2.277830      0.7978610     -0.1594890    
   2.135462      0.9016320      8.9864001E-02
   2.137043      0.9011640     -8.4027998E-02
   2.147934      0.8882540     -0.1319410    
   2.102379      0.9243390     -7.7523001E-02
   2.105396      0.9179280     -0.1191200    
   2.063175      0.9481920     -9.6040003E-02
   2.112645      0.9055720     -0.1674150    
   2.072423      0.9347760     -0.1519060    
