  0.7442520       1.161682       1.387447    
   1.576757       1.245187      0.2443070    
   1.738192       1.154703      0.1475310    
   2.036885      0.9668850      7.9115003E-02
   1.892551       1.059674      9.4145000E-02
   1.244802      0.4818170       1.404135    
   1.178669      0.5014260       1.442799    
   1.207473      0.4127560       1.451185    
   1.158928      0.3209760       1.506453    
   1.262072      0.3297400       1.435912    
   1.214916      0.5531290       1.398496    
   1.274392      0.5536860       1.356648    
   1.208451      0.6436070       1.363876    
  0.7816170      0.9944560       1.482681    
  0.8563760      0.9512900       1.453045    
  0.9140360       1.698207     -6.1028998E-02
  0.9079610       1.689075     -0.2192730    
  0.7220820       1.085011      -1.466144    
  0.7817860       1.146117      -1.368689    
   1.035059       1.343328     -0.9067350    
  0.9614370       1.370463     -0.9517320    
  0.9045230       1.331619      -1.065577    
  0.8721120       1.406584      -1.001210    
  0.8164160       1.393141      -1.079937    
   1.009994       1.396819     -0.8535950    
  0.9410240       1.434887     -0.8771960    
  0.8824160      0.9867080      -1.408633    
   1.055035       1.262232     -0.9957850    
  0.9537580       1.139325      -1.225792    
  0.9360990       1.212326      -1.170217    
  0.9980330       1.179533      -1.146264    
  0.8293380       1.325834      -1.148806    
  0.6919570       1.446619      -1.142747    
   1.113660       1.534624     -0.3298180    
   1.076918       1.514920     -0.4943100    
   1.249640       1.341450     -0.6284400    
   1.198350       1.412867     -0.5459170    
   1.437239       1.262422     -0.5045960    
   1.275562       1.462314     -8.0458999E-02
   1.339837       1.397193     -0.2686390    
   1.275392       1.290577     -0.6925090    
   1.313240       1.244667     -0.7242700    
   1.255497       1.262739     -0.7672410    
  0.9729670       1.447684     -0.8143960    
  0.7395770       1.678670     -0.6837980    
  0.7266340      0.5181250      -1.745737    
  0.8115480      0.5423430      -1.680513    
  0.8663370      0.6354270      -1.609378    
  0.9027840      0.5399030      -1.618958    
  0.7842980      0.6417730      -1.664091    
  0.7771500      0.8811180      -1.556047    
   1.375923       1.199466     -0.7207370    
   1.047593     -2.4379000E-02  -1.612386    
   1.018429      6.8089001E-02  -1.630088    
   1.125643      5.0028000E-02  -1.561082    
   1.083326     -0.1941190      -1.577466    
   1.235364      2.0028999E-02  -1.490496    
   1.211786      0.1214710      -1.501035    
   1.165656     -4.5729000E-02  -1.535218    
  0.8437680     -0.7735550      -1.564102    
  0.8754620     -0.6725170      -1.587802    
  0.9272630     -0.7216680      -1.528956    
   1.575987      0.9030340     -0.8921740    
   1.507946      0.9901490     -0.8632410    
   1.585395      0.9536300     -0.8285900    
   1.566092       1.015546     -0.7723120    
   1.500381      0.9213990     -0.9431520    
   1.426572      0.9869280     -0.9450830    
   1.514486      0.8532120     -0.9932110    
   1.437132      0.9091070      -1.010959    
   1.423888       1.058161     -0.8673350    
   1.404122       1.129505     -0.7946590    
   1.458910       1.142340     -0.7108560    
   1.484625       1.071985     -0.7851410    
   1.538832       1.088631     -0.6986920    
   1.718528       1.163278     -0.1782770    
   1.505775       1.215890     -0.5008960    
   1.466853       1.212555     -0.5710630    
   2.550960     -2.4750000E-03 -0.6362670    
   2.648359     -1.8950000E-03 -0.5730170    
   2.606848     -7.9044998E-02 -0.5947480    
   2.737689     -0.3152410     -0.4072560    
   2.807618     -0.2546310     -0.3945680    
   2.795554     -0.3129850     -0.3605280    
  0.7628840     -0.8323860      -1.593111    
  0.8163280     -0.8549100      -1.541569    
  0.6309080     -0.7704150      -1.718367    
  0.6952460     -0.7129790      -1.697753    
  0.6826220     -0.8116170      -1.661999    
  0.7797500     -0.7216860      -1.634254    
  0.7551720     -0.6324450      -1.687873    
  0.8334040     -0.6152500      -1.640062    
  0.7384170      -1.298246      -1.266017    
  0.5433610      -1.137107      -1.571837    
  0.5433610      -1.054518      -1.628397    
  0.5953230      -1.110028      -1.549752    
  0.5433610      -1.216669      -1.511093    
  0.5433610      -1.292992      -1.446325    
  0.6056300      -1.231906      -1.445970    
  0.6788760      -1.205111      -1.406298    
  0.6095320     -0.6225080      -1.792005    
  0.6806880      -1.445989      -1.155304    
   2.947669     -0.1748830     -0.3358410    
   2.881699     -0.2112980     -0.3646990    
   2.645880     -0.1536770     -0.5537000    
   2.678469     -7.8771003E-02 -0.5478330    
   2.757499     -0.2268500     -0.4479820    
   2.690751     -0.3948960     -0.3763200    
   2.653126     -0.3578670     -0.4435600    
   2.928969     -0.3016600     -0.2484320    
   2.778020     -0.4855530     -5.6400999E-02
   2.712952     -0.5133350     -0.1361110    
   2.807974     -0.4506130     -0.1313460    
   2.834312     -0.4014670     -0.2082400    
   2.607501     -0.4391780     -0.4081520    
   2.602203     -0.3907660     -0.4592430    
   3.163974     -0.1325910     -0.1978570    
   3.100803     -0.1693610     -0.2219670    
   2.538335     -0.5649490      0.3101210    
   2.516057     -0.5231420      0.4006530    
   2.458549     -0.5915260      0.3673000    
  0.5433610      -1.911900     -0.3291260    
  0.5433610      -1.892379     -0.4273040    
  0.6132550      -1.858939     -0.3660300    
  0.6804520      -1.824569     -0.3116530    
  0.6099510      -1.880216     -0.2501100    
  0.5433610      -1.926331     -0.2300710    
   1.136940     -0.7269420      -1.374108    
   1.209551     -0.6290250      -1.369877    
   1.218335     -0.7378000      -1.307946    
   1.138327     -0.8304590      -1.313071    
   1.219663     -0.8382700      -1.244903    
   1.095301     -0.5444380      -1.484927    
   1.152491     -0.4473470      -1.478243    
   1.175937     -0.5361970      -1.432136    
   1.974201     -0.4973710     -0.8799930    
   1.883177     -0.4694480     -0.9614470    
   1.984778     -0.3857780     -0.9268770    
   1.892904     -0.5673040     -0.8996950    
   1.806667     -0.5692480     -0.9641110    
   2.008975     -0.1696860     -0.9735640    
   1.945187     -0.2817110     -0.9903790    
   1.928645     -0.1711250      -1.026238    
   1.850438     -0.1783320      -1.076525    
   1.897205     -7.5423002E-02  -1.058141    
   2.055341     -0.5282030     -0.7993850    
   2.132589     -0.5501700     -0.7222970    
   2.057053     -0.6006040     -0.7450910    
   2.058158     -0.6695090     -0.6828390    
   1.976923     -0.6545960     -0.7679190    
   2.131914     -0.4816120     -0.7702260    
   2.142228     -0.4013830     -0.8074430    
   2.203919     -0.4454560     -0.7375620    
   1.974291     -0.7975550     -0.6209290    
   1.886505     -0.7855990     -0.7231700    
   1.976960     -0.7261690     -0.7005880    
   2.055760     -0.8055800     -0.5182030    
   1.967840     -0.8655500     -0.5300520    
   1.896046     -0.8590510     -0.6236820    
   1.878118     -0.9347900     -0.5272290    
   1.814483     -0.7364780     -0.8365480    
   1.909797     -0.7099100     -0.7772360    
   1.895218     -0.6456790     -0.8433200    
   1.800451     -0.8279280     -0.7597000    
   1.731551     -0.6795900     -0.9504320    
   1.712731     -0.5725080      -1.032526    
   1.783230     -0.4859460      -1.025535    
   1.712947     -0.4868530      -1.075415    
   1.828133     -0.6405400     -0.9012440    
   1.975855     -0.5828100     -0.8245760    
   2.107608      4.6808001E-02 -0.9230020    
   2.062817     -5.6745999E-02 -0.9515860    
   2.024486      3.7413001E-02 -0.9774520    
   2.094945     -0.1535110     -0.9196880    
   2.178836     -0.1359170     -0.8673480    
   2.126209     -0.2392260     -0.8801780    
   2.455927     -0.6029620     -0.3516010    
   2.478578     -0.6259030     -0.2740680    
   2.385799     -0.6669540     -0.3286450    
   2.398764     -0.4835860     -0.5536520    
   2.422908     -0.4109480     -0.5905090    
   2.341871     -0.5179400     -0.5725460    
   2.309593     -0.5668490     -0.5545800    
   2.282194     -0.5343110     -0.6098570    
   2.209628     -0.5540880     -0.6550110    
   2.253313     -0.4868810     -0.6716600    
   2.307116     -0.6772130     -0.4157080    
   2.227690     -0.6812440     -0.5019670    
   2.319987     -0.6119380     -0.4937090    
   2.144188     -0.6789480     -0.5914460    
   2.234523     -0.6082020     -0.5819490    
   2.368411     -0.5451710     -0.5220560    
   2.396882     -0.5703390     -0.4657230    
   2.589100     -0.3344540     -0.5119350    
   2.036143     -0.9696080      4.3837000E-02
   1.970946      -1.006322      0.1155810    
   1.959739      -1.019857      2.7055999E-02
   2.135720     -0.8039960     -0.4174970    
   2.210841     -0.7940450     -0.3227930    
   2.124075     -0.8552800     -0.3208880    
   2.141989     -0.7434810     -0.5104800    
   2.045966     -0.9340720      0.2392210    
   1.970464     -0.9509430      0.3498340    
   1.951733     -0.9892460      0.2699420    
   2.133661     -0.8958630      0.1434110    
   2.130799     -0.8741640      0.2497000    
   2.209300     -0.8194700      0.2547320    
   2.138075     -0.8382280      0.3395840    
   2.049713     -0.9524630      0.1335900    
   2.058278     -0.8529820      0.4321870    
   2.054637     -0.8955410      0.3419020    
   2.142291     -0.7927350      0.4296170    
   2.225893     -0.7329860      0.4251740    
   2.144132     -0.7381780      0.5156920    
  0.6665160     -0.8284240       1.665377    
  0.8283180      -1.239984       1.241916    
  0.8684590      -1.285829       1.155743    
  0.9179840      -1.207116       1.192390    
  0.8659560      -1.148679       1.294317    
   1.075983      -1.056342       1.193903    
   1.011821      -1.106243       1.205019    
   1.054062      -1.131514       1.143034    
   1.116689      -1.099787       1.117205    
   1.142744     -0.9749500       1.205979    
   1.126223     -0.9147160       1.265543    
   1.068772     -0.8695370       1.341685    
   1.051292     -0.9735450       1.282518    
  0.8613960      -1.582959      0.7065540    
  0.9288660      -1.524289      0.7290650    
  0.9335630      -1.465170      0.8354470    
  0.9500180      -1.485011      0.7768550    
   1.009587      -1.476790      0.7068840    
   1.004374      -1.433334      0.7982750    
  0.9163930      -1.390521      0.9741060    
  0.9639500      -1.329817       1.005040    
  0.9007600      -1.333895       1.066645    
   1.233280      -1.305973      0.7214230    
   1.287458      -1.223904      0.7901430    
   1.215029      -1.259105      0.8222990    
  0.6727200      -1.412944       1.203488    
  0.6739700      -1.621703      0.9010340    
  0.8072570      -1.643680      0.6530140    
  0.8775500      -1.619201      0.5889880    
  0.7949800      -1.585962      0.8006860    
   2.645998     -0.2908940      0.4954720    
   2.570819     -0.3628070      0.5069210    
   2.570569     -0.2947280      0.5494860    
   2.480796     -0.4834950      0.4807650    
   2.400070     -0.5123680      0.5259450    
   2.437300     -0.5512690      0.4475730    
   2.593699     -0.4956320      0.3530470    
   2.652752     -0.4774500      0.3116610    
   2.687575     -0.4901620      0.2440410    
   2.613722     -0.5314050      0.2687840    
   2.770657     -0.3925880      0.2991900    
   2.714416     -0.4346850      0.3034450    
   2.884535     -0.3214980      0.2697070    
   2.818829     -0.3736820      0.2722100    
   2.852895     -0.3817480      0.2191780    
   1.269171       1.163266      0.8965600    
   1.291685      0.8857900       1.153105    
   1.225030      0.9552800       1.153027    
   1.223265      0.8764680       1.215429    
   1.307634      0.6271190       1.300378    
   1.352475      0.5370420       1.308669    
   2.731038      0.1175500      0.5058500    
   2.798320      0.1405830      0.4543840    
   2.743534      0.2048890      0.4683580    
   2.242167     -0.6129940      0.5696320    
   2.309855     -0.6225150      0.4910020    
   2.322559     -0.5618820      0.5476140    
